x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
207,383,0,235,366,-27,247,332,-41,228,296,-52,203,273,-62,263,268,-23,285,224,-37,296,195,-45,302,171,-52,231,261,-20,235,227,-45,231,260,-55,228,284,-56,202,265,-19,200,234,-42,203,260,-46,203,281,-43,176,278,-20,161,240,-34,150,220,-37,141,199,-37,rock
178,436,0,211,418,-24,231,384,-39,230,349,-53,210,321,-67,235,316,-29,253,259,-47,262,226,-54,268,197,-58,199,315,-29,204,288,-64,205,331,-72,205,359,-69,167,320,-32,167,295,-64,180,332,-63,189,359,-54,138,329,-36,124,289,-54,118,266,-55,116,239,-51,rock
251,386,0,290,359,-39,305,302,-53,264,255,-63,220,235,-70,326,226,-20,353,160,-36,371,116,-46,384,80,-53,282,220,-13,276,179,-51,274,224,-67,276,260,-67,246,225,-10,237,184,-46,244,213,-55,249,237,-49,216,236,-9,205,179,-28,199,148,-32,193,119,-29,rock
158,417,0,196,389,-27,216,350,-40,199,311,-53,171,282,-65,230,280,-12,245,227,-26,252,199,-34,258,173,-39,200,278,-11,197,260,-39,193,298,-52,197,321,-54,170,283,-13,163,269,-45,169,308,-50,175,332,-44,140,290,-16,128,245,-33,121,220,-32,118,194,-28,rock
362,351,0,308,328,-16,273,273,-26,278,221,-35,306,187,-44,256,224,-18,221,161,-40,196,124,-55,174,88,-66,293,213,-19,284,172,-57,292,219,-67,297,251,-63,330,211,-21,320,183,-53,321,229,-46,324,261,-30,364,214,-26,361,156,-48,353,118,-49,347,81,-42,rock
260,330,0,243,316,-15,240,291,-21,251,266,-28,265,246,-35,222,236,-1,201,200,-12,191,177,-22,186,153,-27,242,229,-1,243,207,-24,252,235,-38,256,259,-41,263,228,-3,267,209,-27,271,239,-33,272,265,-29,284,230,-6,296,197,-17,302,179,-17,306,161,-14,rock
347,373,0,316,360,-34,295,323,-53,304,284,-72,323,250,-88,281,268,-31,272,209,-50,269,170,-58,267,139,-62,307,264,-25,313,242,-62,317,282,-67,316,307,-61,335,263,-24,343,237,-59,341,271,-57,335,296,-44,361,264,-25,363,221,-48,363,194,-52,362,166,-48,rock
244,351,0,280,300,-20,300,247,-28,280,200,-38,248,184,-46,293,206,-3,302,140,-10,304,99,-16,302,69,-22,263,205,0,260,158,-11,265,201,-14,266,212,-13,237,206,0,236,161,-9,244,201,-1,248,232,6,208,216,-3,200,171,-9,197,145,-8,197,121,-7,rock
277,360,0,259,345,-22,251,319,-32,267,295,-40,284,276,-46,247,279,-25,237,241,-38,233,218,-45,230,198,-49,266,279,-20,268,249,-41,268,272,-44,267,290,-41,284,286,-18,288,275,-38,281,298,-37,275,312,-30,302,295,-17,314,268,-32,320,251,-35,323,233,-34,rock
197,328,0,219,311,-9,230,281,-14,220,257,-21,197,246,-28,230,230,-2,237,194,-8,236,181,-12,233,172,-13,212,230,-5,212,224,-19,214,249,-28,216,267,-30,195,238,-9,189,235,-26,196,260,-32,202,276,-31,179,248,-13,166,225,-20,159,212,-20,155,200,-18,rock
341,363,0,300,344,-24,272,315,-39,286,288,-55,313,268,-69,265,241,-16,252,189,-32,249,159,-41,247,131,-48,298,235,-15,296,206,-45,299,243,-55,298,269,-55,328,237,-18,330,211,-45,328,244,-46,323,267,-37,355,243,-22,359,203,-37,360,181,-38,358,158,-34,rock
265,410,0,241,381,-55,228,334,-78,242,280,-93,259,238,-104,173,281,-39,156,211,-61,150,171,-72,145,135,-79,209,273,-20,220,231,-62,230,271,-78,226,297,-77,246,267,-7,257,215,-45,264,247,-50,260,271,-42,274,265,2,287,214,-19,301,182,-28,307,151,-28,rock
240,368,0,258,356,-11,262,336,-17,251,318,-22,239,308,-25,263,305,-12,274,277,-21,279,258,-26,282,243,-30,246,303,-11,242,277,-25,246,291,-30,249,304,-30,230,306,-12,222,280,-23,228,289,-23,235,300,-19,217,313,-13,209,290,-20,205,276,-21,201,263,-21,rock
167,397,0,202,373,-29,219,337,-41,200,296,-50,179,265,-58,237,279,-7,254,230,-16,263,199,-23,271,174,-28,206,275,-1,207,242,-25,197,267,-38,192,291,-41,177,277,0,174,246,-22,172,267,-29,173,286,-27,150,282,1,146,248,-8,144,227,-11,145,206,-10,rock
247,361,0,215,330,-31,207,288,-51,239,255,-68,272,234,-82,199,221,-43,166,164,-73,141,129,-93,122,99,-106,234,225,-38,237,204,-79,238,253,-92,237,279,-93,266,236,-35,280,226,-73,265,265,-72,251,288,-61,295,247,-35,323,208,-61,348,182,-64,369,153,-61,rock
297,317,0,262,287,-23,251,242,-35,270,202,-47,296,178,-58,246,187,-18,243,124,-34,241,87,-44,239,53,-51,278,188,-15,292,147,-49,292,182,-62,290,212,-61,305,192,-14,320,154,-43,313,190,-42,306,220,-31,329,199,-14,337,153,-27,338,126,-25,338,102,-18,rock
246,353,0,287,316,-4,309,267,-2,312,230,-5,306,207,-8,261,214,26,249,172,24,249,144,17,247,122,12,241,215,18,219,171,3,232,173,-11,241,188,-17,222,222,7,205,182,-6,222,188,-13,232,202,-12,204,235,-4,185,199,-11,180,179,-14,174,167,-13,rock
246,341,0,277,311,-16,291,274,-21,276,246,-27,253,232,-32,276,232,-8,278,190,-16,277,164,-18,275,141,-17,253,238,-7,249,226,-31,252,258,-38,257,281,-35,231,246,-7,225,236,-32,235,266,-35,244,283,-27,209,253,-8,200,219,-18,197,199,-17,196,175,-13,rock
277,413,0,318,404,-34,350,355,-47,359,309,-59,360,273,-71,352,277,-27,402,211,-56,431,171,-73,451,130,-82,313,267,-24,342,240,-72,329,299,-91,316,341,-93,273,267,-25,299,241,-71,296,299,-76,289,339,-65,234,272,-29,244,214,-55,250,181,-60,255,148,-55,rock
250,395,0,304,379,-38,335,334,-61,306,287,-80,270,256,-98,361,231,-45,395,156,-72,416,106,-90,428,60,-103,311,218,-44,312,174,-87,309,229,-102,312,260,-103,264,219,-46,256,181,-88,263,236,-90,270,269,-82,219,229,-51,193,165,-80,178,130,-85,168,86,-85,rock
196,419,0,235,386,-21,252,338,-30,231,297,-41,204,272,-50,269,270,-5,292,216,-19,303,187,-27,310,162,-30,234,268,-6,233,232,-37,224,278,-47,224,305,-45,201,271,-10,195,242,-40,200,284,-43,208,310,-35,168,277,-16,157,235,-27,155,213,-25,159,184,-21,rock
185,394,0,202,357,33,213,312,47,219,281,54,221,255,59,224,286,25,240,234,22,248,197,20,255,167,18,227,286,2,247,226,0,259,186,-6,269,153,-11,218,288,-18,235,236,-23,239,200,-30,242,170,-38,200,291,-35,207,252,-43,212,228,-48,216,205,-54,rock
188,362,0,221,354,-30,240,342,-48,210,334,-65,180,332,-81,236,262,-33,249,226,-55,256,196,-68,261,171,-76,205,253,-31,196,254,-66,197,294,-79,204,315,-80,177,255,-31,164,257,-66,173,292,-71,182,312,-64,152,260,-33,132,226,-55,120,208,-58,110,187,-56,rock
163,343,0,190,330,-28,202,290,-38,189,252,-44,167,227,-48,228,244,-17,248,201,-30,261,171,-38,268,145,-43,201,239,-10,203,206,-34,199,234,-43,198,256,-42,176,241,-5,174,215,-30,175,239,-34,177,257,-28,153,245,-2,148,205,-17,144,183,-20,143,159,-18,rock
214,302,0,189,287,-18,177,250,-25,187,215,-31,203,191,-36,168,209,-20,149,162,-37,143,131,-44,141,104,-47,195,201,-17,193,188,-43,195,226,-51,196,250,-48,222,200,-15,219,193,-41,216,228,-42,210,250,-33,246,203,-14,250,163,-29,253,140,-29,252,120,-24,rock
199,465,0,256,433,-41,288,371,-59,229,329,-75,164,329,-88,284,263,-43,313,175,-77,330,115,-96,342,59,-109,228,257,-39,211,245,-99,215,331,-116,230,369,-113,178,262,-40,152,251,-99,170,324,-104,189,365,-89,134,273,-44,108,193,-84,92,142,-94,82,87,-91,rock
312,409,0,242,393,-28,187,324,-45,198,255,-58,240,216,-72,185,235,-43,146,160,-74,123,103,-101,102,56,-125,242,211,-45,218,136,-91,218,194,-103,218,243,-101,303,207,-50,289,149,-88,272,213,-79,267,271,-63,360,219,-58,380,138,-99,384,86,-111,388,38,-113,rock
167,430,0,208,415,-43,230,373,-64,200,326,-80,165,295,-94,251,285,-36,285,222,-60,302,179,-72,314,143,-80,207,276,-29,202,225,-71,194,269,-86,195,305,-84,167,279,-26,155,237,-67,152,272,-71,154,301,-61,133,290,-26,118,236,-51,104,204,-55,95,173,-51,rock
323,519,0,260,493,-42,213,420,-67,215,345,-90,230,281,-110,197,324,-38,149,238,-70,120,183,-89,99,135,-105,252,309,-39,246,236,-99,256,293,-122,259,342,-124,308,308,-43,313,230,-93,312,270,-94,307,312,-84,361,320,-51,380,247,-86,387,200,-96,388,157,-98,rock
313,439,0,272,406,-21,253,354,-33,266,306,-46,295,278,-57,240,295,-16,222,227,-32,212,190,-42,206,158,-51,275,288,-16,275,233,-49,278,268,-59,278,294,-60,312,290,-18,318,237,-48,310,266,-50,304,294,-45,344,303,-23,373,261,-51,392,229,-66,409,199,-71,rock
320,420,0,345,405,-16,363,375,-26,367,349,-35,357,329,-43,347,330,-17,356,286,-31,364,257,-37,370,233,-39,326,331,-18,342,314,-48,346,348,-56,346,374,-53,305,334,-20,319,319,-48,329,347,-48,333,369,-39,284,338,-23,278,300,-37,278,277,-36,278,256,-31,rock
258,354,0,229,309,-25,210,268,-40,229,234,-54,259,207,-67,207,195,-17,213,138,-33,224,105,-47,232,72,-59,244,197,-14,250,158,-39,251,193,-49,246,217,-52,276,207,-15,287,171,-36,281,202,-34,272,230,-27,303,221,-19,323,178,-36,338,150,-42,347,122,-43,rock
287,387,0,302,374,-12,311,353,-18,303,332,-25,290,321,-30,321,322,-13,332,293,-22,336,274,-25,340,259,-28,303,320,-13,304,308,-29,300,328,-34,300,340,-33,287,321,-14,285,310,-30,286,326,-30,287,338,-26,271,324,-16,267,297,-25,264,282,-24,262,268,-21,rock
336,381,0,300,364,-30,277,333,-47,294,302,-64,320,275,-78,267,262,-22,247,217,-41,233,190,-52,222,163,-60,300,255,-19,308,230,-52,318,263,-66,323,288,-67,330,257,-19,347,235,-49,348,268,-50,345,294,-42,356,263,-22,367,227,-39,376,206,-39,382,183,-34,rock
285,373,0,265,364,-14,253,342,-22,261,327,-29,276,319,-35,262,303,-15,256,271,-25,251,253,-30,248,236,-34,279,304,-14,277,282,-33,273,303,-37,270,320,-36,295,311,-16,293,299,-34,287,320,-33,283,335,-27,310,318,-18,315,292,-31,317,275,-33,318,258,-31,rock
245,353,0,263,330,-3,268,310,-6,263,294,-10,256,282,-13,266,284,1,273,259,-5,278,243,-11,281,228,-14,253,285,0,251,267,-13,252,280,-19,253,290,-20,240,288,-4,235,271,-14,241,283,-15,246,294,-12,228,294,-7,221,280,-12,217,273,-13,214,265,-12,rock
238,363,0,281,325,-12,304,287,-16,321,250,-21,319,221,-24,301,237,-12,325,166,-18,337,131,-17,342,102,-15,278,231,-14,303,177,-25,308,219,-24,312,241,-19,254,229,-17,279,187,-28,289,225,-26,292,248,-21,227,232,-21,219,176,-24,218,147,-23,216,120,-22,rock
331,311,0,301,291,-8,288,261,-14,293,235,-21,299,221,-27,281,225,-5,271,189,-14,264,167,-18,259,146,-20,302,222,-7,305,207,-27,307,230,-34,306,249,-33,322,224,-10,323,210,-29,323,234,-28,322,251,-21,339,227,-13,339,199,-21,338,181,-19,336,164,-14,rock
236,440,0,288,408,-17,327,364,-27,308,326,-39,269,314,-52,306,277,-15,333,211,-27,343,176,-30,350,145,-33,268,276,-21,283,251,-55,288,294,-70,289,327,-73,234,285,-29,241,259,-65,260,301,-76,270,332,-73,199,297,-37,173,248,-55,160,218,-60,147,186,-61,rock
130,393,0,191,388,-67,228,338,-93,206,270,-112,173,216,-127,268,234,-42,305,163,-65,326,113,-78,339,70,-86,215,220,-26,217,167,-74,204,221,-94,200,259,-92,165,218,-16,160,188,-70,157,242,-83,157,280,-72,120,224,-11,113,162,-46,100,125,-58,91,84,-57,rock
147,368,0,186,337,-37,206,282,-52,188,227,-63,166,189,-71,229,217,-17,250,160,-32,264,118,-38,273,87,-41,186,215,-10,187,175,-39,184,218,-48,186,242,-43,150,224,-7,143,195,-41,151,235,-46,159,257,-36,116,237,-6,104,187,-27,93,156,-29,86,119,-26,rock
268,313,0,290,292,-11,297,264,-17,279,245,-22,258,239,-27,292,226,-7,291,194,-14,288,172,-19,284,154,-22,271,230,-7,265,216,-25,270,240,-33,274,258,-33,253,239,-9,246,229,-27,256,248,-30,263,262,-27,237,251,-11,223,231,-21,214,219,-22,205,205,-21,rock
266,334,0,229,325,-27,206,279,-43,236,240,-54,272,221,-65,197,203,-39,179,144,-63,169,99,-82,160,63,-96,238,193,-38,241,143,-74,252,182,-83,252,210,-81,275,195,-39,284,151,-71,287,187,-64,283,219,-51,312,205,-44,323,150,-72,331,116,-78,334,83,-76,rock
343,310,0,313,285,-20,297,253,-31,302,222,-42,323,198,-51,283,204,-2,272,161,-15,268,143,-23,269,131,-28,308,201,1,308,163,-22,309,185,-35,311,204,-37,331,201,1,339,165,-21,334,187,-26,329,209,-23,352,207,0,357,175,-11,363,159,-14,367,145,-13,rock
293,342,0,281,330,-7,277,315,-11,284,302,-15,294,293,-18,273,297,-8,268,276,-16,266,262,-22,264,250,-25,285,296,-7,284,283,-19,285,295,-21,284,303,-21,296,298,-8,296,290,-18,294,302,-16,292,310,-11,306,301,-9,311,286,-15,314,276,-15,316,266,-13,rock
232,357,0,182,324,-39,154,275,-62,158,227,-86,190,198,-107,152,205,-15,141,131,-42,140,84,-58,143,43,-65,187,204,-11,175,169,-62,174,207,-83,172,239,-82,222,204,-13,211,177,-61,207,214,-72,204,243,-61,255,206,-19,268,150,-40,272,112,-44,270,77,-39,rock
179,304,0,216,284,-22,239,243,-35,224,202,-47,194,178,-57,251,183,-21,270,131,-37,281,98,-46,288,70,-53,217,175,-21,218,157,-49,212,199,-57,211,222,-56,185,178,-22,180,150,-49,184,186,-49,188,211,-42,155,187,-25,137,149,-43,123,127,-45,114,103,-43,rock
201,348,0,227,342,-87,231,305,-124,202,268,-147,164,235,-162,269,236,-79,271,187,-127,273,153,-147,277,115,-154,231,230,-53,190,209,-117,191,262,-127,208,283,-116,192,227,-39,157,218,-106,167,269,-114,186,290,-98,158,221,-31,138,179,-72,118,154,-86,100,124,-86,rock
267,369,0,235,357,-64,219,332,-92,237,298,-112,266,269,-126,176,255,-47,138,210,-84,115,177,-110,97,142,-123,213,250,-28,213,226,-82,223,266,-110,221,288,-116,250,245,-16,250,228,-69,252,274,-83,248,294,-75,285,237,-9,287,189,-33,297,159,-37,299,127,-33,rock
267,336,0,312,319,-35,338,282,-52,335,233,-67,315,191,-80,370,213,-35,397,152,-57,413,113,-72,424,78,-82,329,202,-29,323,168,-68,308,218,-84,304,252,-88,290,196,-27,286,154,-61,277,197,-65,276,236,-59,254,195,-27,247,146,-47,237,115,-53,233,84,-54,rock
200,257,0,184,251,-9,175,240,-16,178,227,-23,184,221,-29,165,214,-13,156,194,-21,150,180,-27,144,169,-32,178,210,-12,174,195,-24,178,210,-25,178,219,-24,191,209,-12,190,195,-22,190,208,-19,190,219,-14,204,213,-14,211,196,-25,216,185,-28,220,173,-28,rock
225,375,0,192,365,-15,175,314,-18,187,273,-19,194,240,-18,185,272,-18,176,221,-36,169,190,-48,162,165,-57,215,273,-17,209,242,-49,204,285,-56,201,317,-54,245,279,-19,244,244,-47,231,275,-44,223,304,-34,275,286,-21,290,249,-44,299,224,-51,308,201,-51,rock
138,355,0,181,357,-30,221,331,-45,213,287,-59,189,254,-71,244,265,-25,265,215,-44,277,179,-53,285,150,-58,210,249,-21,208,230,-55,190,274,-63,184,302,-60,178,240,-21,173,215,-53,165,258,-51,161,289,-39,143,236,-23,144,194,-42,144,168,-42,148,142,-37,rock
157,369,0,191,350,-15,212,317,-20,213,284,-26,202,260,-32,214,274,-5,228,232,-14,233,212,-18,233,192,-21,193,272,-6,192,242,-29,189,271,-40,188,295,-41,171,273,-8,169,244,-30,174,271,-34,178,292,-32,149,277,-12,145,248,-23,143,227,-28,143,204,-29,rock
276,333,0,304,303,-21,324,265,-32,323,224,-42,303,196,-51,328,209,-13,341,150,-30,349,115,-40,355,84,-44,300,208,-11,300,186,-44,300,218,-57,305,239,-57,273,211,-12,270,190,-42,278,220,-45,288,241,-36,247,216,-14,241,173,-27,236,148,-25,235,121,-19,rock
176,459,0,252,401,-16,289,295,-15,280,205,-18,233,162,-20,271,235,22,296,145,10,312,97,4,323,52,0,228,222,18,224,138,-23,229,195,-42,233,242,-39,185,215,9,186,134,-32,207,191,-35,216,238,-22,137,216,0,110,147,-17,94,107,-19,79,62,-15,rock
178,437,0,147,413,-22,129,378,-39,147,350,-55,170,330,-69,135,310,-31,127,254,-50,124,218,-62,120,190,-70,166,314,-29,171,295,-59,169,339,-64,163,362,-61,196,323,-29,208,294,-57,198,333,-49,187,359,-37,224,335,-31,243,299,-54,254,276,-56,264,248,-52,rock
270,388,0,237,352,-25,224,306,-39,247,269,-52,278,245,-63,226,239,-16,207,183,-36,196,145,-49,190,114,-55,258,241,-14,264,199,-47,263,234,-60,259,264,-59,286,249,-15,294,219,-47,285,253,-47,276,278,-35,311,261,-18,320,213,-33,327,183,-31,331,155,-24,rock
297,367,0,259,345,-18,235,306,-28,250,268,-39,281,249,-48,221,254,-9,205,204,-22,197,175,-30,190,149,-35,249,249,-9,246,213,-35,253,242,-45,254,266,-45,276,247,-11,273,217,-35,273,246,-34,272,269,-26,302,250,-14,303,209,-24,305,184,-23,303,161,-18,rock
215,337,0,248,302,-23,265,264,-32,252,225,-39,229,195,-45,271,203,-18,292,143,-34,302,106,-43,308,75,-49,243,201,-13,247,156,-35,245,197,-40,244,215,-37,214,206,-11,218,176,-31,220,219,-25,225,244,-15,186,218,-12,184,177,-27,182,155,-29,184,131,-26,rock
181,348,0,216,334,-29,237,298,-43,221,256,-55,194,225,-65,265,228,-24,292,181,-40,308,152,-49,321,126,-54,231,216,-21,228,201,-50,221,236,-62,220,257,-63,198,215,-21,188,207,-55,192,243,-62,197,266,-58,168,219,-23,154,171,-42,145,142,-44,141,113,-41,rock
256,384,0,298,340,-10,315,286,-14,287,248,-19,247,240,-24,291,235,-3,294,170,-13,295,130,-23,292,93,-32,260,238,-6,262,205,-31,271,247,-43,275,273,-46,234,243,-10,233,212,-32,249,249,-33,258,277,-28,209,252,-16,196,202,-25,192,173,-26,191,143,-25,rock
293,363,0,260,345,-32,244,308,-49,262,264,-63,288,234,-74,205,243,-26,180,199,-46,168,168,-59,159,138,-67,239,225,-20,242,170,-54,259,202,-66,265,233,-65,273,218,-18,282,175,-48,290,211,-48,287,238,-37,302,221,-18,309,176,-32,316,150,-31,316,125,-26,rock
230,351,0,256,321,-7,277,282,-4,278,251,-3,275,229,-3,268,244,9,291,203,2,299,178,-1,303,154,-2,247,242,9,246,204,-14,242,231,-24,242,257,-24,225,242,7,225,214,-17,228,241,-22,231,264,-16,203,246,4,200,213,-9,200,190,-14,200,169,-13,rock
334,412,0,303,388,-32,287,353,-49,301,320,-60,327,297,-69,277,295,-47,261,233,-71,259,195,-84,256,167,-93,306,293,-36,302,258,-49,301,297,-41,302,303,-35,333,293,-29,332,261,-40,329,298,-26,322,318,-15,358,299,-27,365,254,-44,375,226,-50,380,200,-51,rock
204,382,0,255,339,-30,284,275,-36,259,225,-41,221,198,-43,277,219,1,294,157,-10,303,122,-16,308,86,-21,236,220,6,242,177,-21,239,220,-34,238,248,-34,200,227,7,203,185,-23,207,231,-23,212,267,-12,164,241,5,166,189,-13,161,159,-17,159,127,-15,rock
210,412,0,246,395,-32,258,347,-41,230,305,-47,198,283,-50,290,288,-21,320,238,-33,334,208,-38,346,182,-40,258,277,-14,243,256,-39,231,286,-50,233,309,-50,227,277,-10,211,262,-39,211,296,-46,217,320,-41,200,282,-8,187,245,-22,178,223,-23,175,202,-20,rock
235,435,0,273,406,-17,286,374,-26,268,345,-35,248,325,-43,287,322,-5,294,276,-18,297,249,-27,299,226,-33,254,320,-6,249,289,-35,246,319,-49,246,345,-51,224,324,-10,215,300,-37,215,330,-43,218,353,-39,196,332,-15,183,300,-28,178,281,-31,175,261,-31,rock
270,431,0,216,404,7,195,361,14,203,328,22,217,310,30,205,308,-8,189,245,-11,179,205,-18,173,174,-23,242,301,-8,246,282,-3,247,311,-3,249,330,-4,274,305,-5,276,296,-1,272,320,0,271,337,0,303,312,-1,316,267,-1,324,240,1,329,217,4,rock
263,399,0,231,380,-45,213,341,-69,237,290,-87,263,246,-102,157,266,-37,117,220,-58,92,193,-80,69,166,-100,198,243,-28,193,183,-60,226,218,-81,241,246,-91,237,237,-23,243,184,-51,259,213,-58,264,241,-57,273,243,-21,284,192,-43,297,158,-51,300,128,-54,rock
235,351,0,207,332,-11,188,306,-18,179,285,-28,186,272,-36,192,256,-6,176,219,-19,166,206,-28,158,195,-32,212,255,-9,200,252,-29,205,278,-41,209,295,-45,232,258,-13,221,254,-35,222,281,-41,222,298,-38,252,260,-17,249,230,-29,247,211,-29,243,192,-26,rock
200,338,0,224,338,-24,234,317,-36,219,292,-46,203,272,-55,250,267,-28,261,230,-45,266,204,-54,270,181,-61,230,259,-23,218,261,-47,212,293,-53,216,308,-52,210,260,-21,196,261,-45,197,289,-45,202,306,-39,191,263,-21,184,231,-39,177,209,-42,175,188,-41,rock
186,298,0,209,292,-22,219,274,-36,207,254,-49,191,236,-60,236,224,-25,255,191,-41,263,168,-48,268,150,-53,211,219,-22,208,200,-45,204,230,-51,206,244,-49,187,219,-22,181,198,-44,183,223,-43,188,239,-36,166,224,-23,154,195,-37,144,180,-39,138,161,-36,rock
187,310,0,149,298,-23,124,263,-39,139,234,-53,167,212,-65,137,197,-25,128,146,-47,123,112,-60,118,87,-70,164,196,-24,162,162,-53,163,202,-57,163,227,-54,193,201,-25,195,168,-51,193,206,-45,193,235,-33,223,208,-29,231,166,-51,240,138,-57,248,110,-57,rock
291,389,0,255,375,-22,233,337,-37,235,301,-51,245,272,-64,236,282,-26,230,225,-44,229,188,-52,228,157,-57,262,281,-25,262,260,-60,262,302,-67,261,332,-64,289,283,-26,289,252,-58,279,285,-56,270,311,-45,315,287,-29,318,242,-50,319,213,-53,318,182,-50,rock
270,475,0,229,445,-39,214,390,-57,237,341,-73,266,303,-85,216,312,-28,212,240,-55,211,194,-70,214,154,-77,257,312,-23,256,272,-70,247,312,-87,242,342,-85,293,322,-22,297,304,-70,278,354,-72,262,389,-57,326,336,-25,348,283,-55,364,244,-62,376,204,-58,rock
328,388,0,281,366,-24,251,325,-41,253,284,-57,271,249,-71,249,249,-25,227,194,-50,213,156,-67,201,120,-79,289,243,-25,287,213,-68,287,251,-83,287,283,-84,329,247,-28,329,230,-69,315,275,-67,304,310,-54,365,258,-33,374,213,-59,377,183,-60,378,152,-55,rock
253,382,0,210,343,-24,191,284,-37,218,247,-51,266,238,-62,215,222,-17,212,153,-32,208,116,-39,207,81,-43,249,222,-16,242,211,-49,243,255,-60,250,279,-58,277,230,-19,272,225,-52,262,266,-52,261,293,-39,304,239,-22,317,191,-39,320,159,-37,323,128,-28,rock
203,330,0,241,303,-17,265,260,-25,247,227,-34,216,216,-42,262,211,-12,285,165,-27,297,139,-37,308,111,-43,233,208,-13,237,172,-42,231,206,-56,231,229,-59,206,211,-15,205,180,-42,207,213,-46,210,236,-41,179,218,-18,164,181,-30,156,159,-31,153,135,-29,rock
243,369,0,212,355,-22,193,329,-36,206,306,-49,229,290,-60,179,270,-19,165,227,-34,161,203,-41,158,181,-45,205,266,-17,203,251,-42,212,281,-51,213,298,-51,231,268,-17,230,252,-43,234,282,-44,233,300,-36,254,271,-18,255,233,-30,258,213,-27,255,193,-22,rock
261,284,0,225,272,-14,199,234,-22,210,197,-28,237,180,-33,201,184,-21,176,139,-35,161,110,-44,146,85,-53,232,176,-22,226,149,-51,230,184,-58,233,211,-56,263,177,-24,261,153,-49,256,184,-45,253,211,-36,292,183,-28,305,147,-50,313,123,-55,319,98,-55,rock
369,379,0,296,375,-38,248,308,-57,275,235,-68,314,185,-77,224,219,-41,204,147,-72,190,95,-99,174,53,-122,280,194,-35,270,114,-75,275,161,-87,274,205,-88,333,188,-34,330,106,-68,325,140,-65,324,180,-55,382,193,-36,374,118,-66,364,70,-74,356,29,-75,rock
274,406,0,303,388,-23,311,359,-31,288,335,-37,256,325,-42,298,310,-23,302,267,-38,306,241,-48,308,212,-53,268,306,-19,257,291,-43,255,330,-53,258,355,-55,240,310,-17,225,294,-40,229,327,-43,238,350,-39,216,320,-17,195,285,-29,182,269,-32,173,253,-32,rock
313,399,0,278,376,-24,259,341,-41,272,302,-57,288,267,-71,249,273,-22,238,224,-41,231,191,-51,227,162,-59,282,268,-20,287,243,-48,284,284,-54,277,297,-52,315,272,-22,322,251,-50,312,287,-44,302,305,-33,345,280,-25,358,239,-48,367,214,-49,373,185,-45,rock
284,325,0,315,307,-26,334,273,-37,319,236,-44,295,212,-49,356,221,-23,374,173,-37,385,140,-46,390,114,-50,323,214,-17,324,184,-40,317,225,-45,316,248,-41,294,215,-14,293,194,-38,294,233,-37,297,257,-28,267,219,-13,264,176,-28,261,154,-29,262,130,-25,rock
115,404,0,158,379,-37,182,338,-50,159,297,-61,132,264,-70,215,256,-24,243,193,-41,263,155,-48,281,120,-50,184,243,-16,156,237,-52,143,280,-69,147,309,-71,149,242,-12,122,240,-54,117,284,-67,123,312,-60,118,243,-10,109,189,-32,100,155,-36,97,125,-31,rock
328,314,0,304,302,-26,292,278,-43,311,255,-58,331,235,-70,281,226,-36,269,186,-55,261,158,-65,254,134,-72,305,223,-32,318,219,-62,319,252,-69,317,272,-67,328,228,-30,344,227,-57,339,256,-53,331,273,-43,351,236,-30,364,209,-48,375,191,-48,384,171,-43,rock
